,Channel Name,Category,Followers,Country,Views,Likes,Comments,Month
1903,ComedyShortsGamer,Animation,10800000.0,United Kingdom,1200000.0,48100.0,2500.0,11
1904,PinaRecordsVideos,Music & Dance,10800000.0,Peru,1300000.0,41500.0,9100.0,11
1905,WarnerBrosPictures,Movies,10800000.0,United States,105800.0,4300.0,434.0,11
1906,Google,Videos,10800000.0,United States,28500.0,623.0,0.0,11
1907,Primitive Technology,DIY & Life Hacks,10800000.0,United States,2000000.0,107800.0,5200.0,11
1908,Goldmines Housefull,Videos,10800000.0,Unknown,7900.0,0.0,0.0,11
1909,TikTak Draw,Animation,10800000.0,Mexico,76500.0,5100.0,211.0,11
1910,Joe HaTTab,Movies,10800000.0,Somalia,2000000.0,104000.0,3900.0,11
1911,lincolnvelasquez,Videos,10800000.0,Philippines,2700000.0,163300.0,4900.0,11
1912,Guns N' Roses,Music & Dance,10800000.0,Brazil,951900.0,41700.0,2500.0,11
1913,Kids smile TV,Movies,10800000.0,Unknown,39000.0,247.0,0.0,11
1914,KiKiDo,Video games,10800000.0,Russia,2300000.0,48500.0,2200.0,11
1915,NASAtelevision,News & Politics,10700000.0,United States,80500.0,2800.0,0.0,11
1916,Kashvi Adlakha,Videos,10700000.0,India,433300.0,16400.0,26.0,11
1917,Painzeiro,Daily vlogs,10700000.0,Brazil,196700.0,9100.0,289.0,11
1918,Alexa Rivera,Animation,10700000.0,United States,2000000.0,86100.0,3400.0,11
1919,MeKcanal,Music & Dance,10700000.0,Brazil,6500.0,423.0,8.0,11
1920,Entertainment with Musa,Videos,10700000.0,Pakistan,262600.0,2100.0,62.0,11
1921,DuDuPopTOY,Animation,10600000.0,Unknown,6600.0,53.0,0.0,11
1922,sadhguru,Movies,10600000.0,India,182500.0,5800.0,282.0,11
1923,stampylonghead,Video games,10600000.0,United States,77000.0,3900.0,715.0,11
1924,timesmusicindia,Music & Dance,10600000.0,India,7400.0,284.0,15.0,11
1925,mamilosmolengas,Music & Dance,10600000.0,Brazil,2200000.0,75500.0,4000.0,11
1926,PrankvsPrank,Music & Dance,10600000.0,United States,106700.0,7300.0,1100.0,11
1927,Family Box,Video games,10600000.0,Russia,247200.0,7800.0,95.0,11
1928,sbtthenoite,Movies,10600000.0,Brazil,7200.0,426.0,16.0,11
1929,craftingeek,Videos,10600000.0,Mexico,231300.0,11100.0,1100.0,11
1930,Pinkfong en español - Canciones Infantiles,Animation,10600000.0,Unknown,46700.0,153.0,0.0,11
1931,francinyehlke,Fashion,10600000.0,Brazil,208400.0,19700.0,396.0,11
1932,DRJ Records Specials,Videos,10600000.0,India,24400.0,136.0,3.0,11
1933,[햄지]Hamzy,Videos,10600000.0,United States,1500000.0,33700.0,779.0,11
1934,AdamThomasMoran,Video games,10600000.0,Russia,488000.0,38800.0,2500.0,11
1935,GoProCamera,Sports,10600000.0,United States,35400.0,1700.0,53.0,11
1936,ChillStepNation,Music & Dance,10600000.0,United States,21100.0,680.0,27.0,11
1937,MTV,Music & Dance,10600000.0,United States,18500.0,992.0,23.0,11
1938,Toymong tv 토이몽TV,Videos,10600000.0,Unknown,24900.0,195.0,0.0,11
1939,atv,Movies,10600000.0,Turkey,28900.0,295.0,10.0,11
1940,TeremokTV,Video games,10600000.0,Unknown,281700.0,1100.0,0.0,11
1941,TeamMojang,Animation,10600000.0,United States,659800.0,37500.0,1400.0,11
1942,BBCArabicNews,News & Politics,10600000.0,Morocco,16400.0,294.0,71.0,11
1943,Comedy Captain,Videos,10600000.0,India,6000.0,62.0,2.0,11
1944,Eli Kids - Cartoons & Songs,Music & Dance,10600000.0,Unknown,1000000.0,3200.0,0.0,11
1945,CJENMMUSIC,Music & Dance,10600000.0,United States,5800.0,448.0,19.0,11
1946,Hindi Kahaniya,Videos,10600000.0,India,125900.0,1600.0,29.0,11
1947,Rawan and Rayan,Videos,10600000.0,Algeria,1100000.0,63400.0,3900.0,11
1948,Cris Devil Gamer,Movies,10600000.0,United States,63400.0,3100.0,68.0,11
1949,5incominutos,Videos,10600000.0,Brazil,97500.0,17000.0,780.0,11
1950,Talent Recap,Music & Dance,10600000.0,United States,139200.0,3800.0,80.0,11
1951,Hindi Fairy Tales,Videos,10600000.0,India,498800.0,7500.0,141.0,11
1952,soicon295,Videos,10500000.0,United States,44900.0,651.0,8.0,11
1953,Juice WRLD,Music & Dance,10500000.0,United States,2100000.0,142400.0,10200.0,11
1954,GemaNadaPertiwi,Music & Dance,10500000.0,Indonesia,53400.0,979.0,0.0,11
1955,Koray Zeynep,Daily vlogs,10500000.0,Turkey,231100.0,4400.0,4.0,11
1956,Heroine Movies 2022,Daily vlogs,10400000.0,India,229300.0,1600.0,9.0,11
1957,Playing with Rafael,Videos,10400000.0,Brazil,7000.0,49.0,0.0,11
1958,Utkarsh Classes Jodhpur,Education,10400000.0,India,134800.0,10600.0,257.0,11
1959,BrPVPHu3,Videos,10400000.0,Brazil,626300.0,45600.0,966.0,11
1960,bhaktisongs,Music & Dance,10400000.0,India,7100.0,164.0,11.0,11
1961,TwinRoozi 쌍둥이 루지,Daily vlogs,10400000.0,Indonesia,74600.0,0.0,0.0,11
1962,"Baby Big Mouth Kids - Sing, Dance, Explore",Animation,10400000.0,Unknown,528.0,4.0,0.0,11
1963,SaraBeautyCorner,DIY & Life Hacks,10400000.0,United States,36200.0,2800.0,93.0,11
1964,TomorrowlandChannel,Music & Dance,10400000.0,Brazil,47600.0,1700.0,82.0,11
1965,EugenBro,Video games,10400000.0,Russia,258000.0,15100.0,1900.0,11
1966,THE BROWN SIBLINGS,Videos,10400000.0,India,2400000.0,248100.0,547.0,11
1967,XO TEAM,Videos,10400000.0,United States,617900.0,38600.0,264.0,11
1968,TeremokSongs,Music & Dance,10400000.0,Russia,98700.0,499.0,0.0,11
1969,AsapSCIENCE,Science & Technology,10400000.0,United States,149000.0,6800.0,338.0,11
1970,Jugnu Kids - Nursery Rhymes and Best Baby Songs,Animation,10400000.0,Unknown,161200.0,1300.0,0.0,11
1971,Adriana Show,Animation,10400000.0,Unknown,462200.0,0.0,0.0,11
1972,The Daily Show with Trevor Noah,News & Politics,10400000.0,United States,185900.0,7000.0,402.0,11
1973,SpriteDer SPD,Humor,10400000.0,Thailand,4300000.0,152900.0,5600.0,11
1974,0214mex,Music & Dance,10400000.0,Japan,592200.0,18500.0,1100.0,11
1975,cleanbandit,Music & Dance,10400000.0,United States,21700.0,1000.0,32.0,11
1976,Doctor Mike,Health & Self Help,10400000.0,United States,710800.0,43400.0,2100.0,11
1977,ChennaiExp2013,Videos,10400000.0,India,14200.0,1100.0,40.0,11
1978,Patty Mayo,Movies,10400000.0,United States,372100.0,14900.0,808.0,11
1979,Sanam,Music & Dance,10400000.0,India,66200.0,7400.0,497.0,11
1980,Lorrayne Oliveira,Animation,10400000.0,Brazil,376600.0,18500.0,582.0,11
1981,Oneindia Hindi | वनइंडिया हिंदी,News & Politics,10400000.0,India,1700.0,18.0,1.0,11
1982,singkingkaraoke,Music & Dance,10400000.0,United States,11300.0,113.0,9.0,11
1983,CS Bisht Vines,Videos,10300000.0,India,1600000.0,16700.0,459.0,11
1984,5-Minute Recipes,Videos,10300000.0,India,30500.0,330.0,7.0,11
1985,Dental Digest,Videos,10300000.0,United States,412500.0,14800.0,681.0,11
1986,Receitas de Pai,Food & Drinks,10300000.0,Brazil,107100.0,9900.0,397.0,11
1987,Viki Show,Video games,10300000.0,Russia,1200000.0,32299.999999999996,1500.0,11
1988,Hindi Countdown,Education,10300000.0,India,701600.0,21300.0,649.0,11
1989,Airrack,Video games,10300000.0,United States,3700000.0,168500.0,8700.0,11
1990,Little Angel Bahasa Indonesia - Lagu Anak,Music & Dance,10300000.0,Unknown,460400.0,3000.0,0.0,11
1991,Survival Builder,Videos,10300000.0,United States,585000.0,6000.0,132.0,11
1992,서은일상이야기,Videos,10300000.0,Unknown,7500.0,58.0,0.0,11
1993,TopMovieClips,Movies,10200000.0,United States,119100.0,1700.0,93.0,11
1994,behindwoodstv,Videos,10200000.0,Unknown,14700.0,439.0,3.0,11
1995,JessicaJulioeBaby,Movies,10200000.0,Brazil,196300.0,3100.0,0.0,11
1996,T-STUDIO,Videos,10200000.0,Indonesia,31400.0,802.0,1.0,11
1997,Islam Populer,Education,10200000.0,Indonesia,24800.0,898.0,78.0,11
1998,Wylsacom,Science & Technology,10200000.0,Russia,578200.0,22300.0,2500.0,11
1999,DalasReview,Science & Technology,10200000.0,Mexico,305700.0,30900.0,4600.0,11
2000,nhstudioz,Videos,10200000.0,India,10600.0,71.0,2.0,11
2001,WoodyandKleiny,Videos,10200000.0,United States,242200.0,20600.0,62.0,11
2002,VYRLOriginals,Music & Dance,10200000.0,India,6600000.0,10300.0,366.0,11
2003,123 GO! Hindi,Videos,10200000.0,India,308200.0,2400.0,21.0,11
2004,NFL,Sports,10200000.0,United States,24500.0,635.0,78.0,11
2005,ChuChuTV Español,Toys,10200000.0,Unknown,51400.0,358.0,0.0,11
2006,Sơn Tùng M-TP Official,Music & Dance,10200000.0,United States,100900.0,7700.0,108.0,11
2007,مصطفى GAME OVER,Videos,10200000.0,Iraq,852500.0,100800.0,3100.0,11
2008,htv2channel,Music & Dance,10200000.0,United States,62500.0,686.0,50.0,11
2009,ThePersica,Animation,10200000.0,Turkey,2000000.0,76300.0,2400.0,11
2010,OneRepublic,Music & Dance,10100000.0,United States,28000.0,3200.0,159.0,11
2011,Eagle Home Entertainments,Videos,10100000.0,India,1100.0,7.0,0.0,11
2012,Sab Kuchh Sekho Jano,News & Politics,10100000.0,India,14500.0,852.0,27.0,11
2013,Heera Gold,Daily vlogs,10100000.0,Pakistan,21400.0,840.0,65.0,11
2014,HiTechIslamic,Music & Dance,10100000.0,Pakistan,39600.0,897.0,81.0,11
2015,Luan Palomera,Videos,10100000.0,Mexico,458600.0,16400.0,1400.0,11
2016,RUOK,Videos,10100000.0,Brazil,215400.0,25200.0,1300.0,11
2017,FoxNewsChannel,News & Politics,10100000.0,United States,98400.0,4000.0,884.0,11
2018,SULE PRODUCTIONS,Videos,10100000.0,Indonesia,218300.0,4500.0,306.0,11
2019,MBCkpop,Music & Dance,10100000.0,Malaysia,19700.0,2600.0,92.0,11
2020,Dynamo Gaming,Videos,10100000.0,India,139600.0,15400.0,125.0,11
2021,tseries,Music & Dance,229500000.0,India,103800.0,2800.0,158.0,12
2022,setindia,Videos,147200000.0,India,0.0,0.0,0.0,12
2023,checkgate,Education,146600000.0,Unknown,9500000.0,48300.0,0.0,12
2024,MrBeast,Video games,117000000.0,United States,68500000.0,2900000.0,99900.0,12
2025,PewDiePie,Animation,111600000.0,United States,1400000.0,110700.0,7800.0,12
2026,✿ Kids Diana Show,Animation,103400000.0,Unknown,6300000.0,20700.0,0.0,12
2027,Like Nastya,Toys,102400000.0,Unknown,4400000.0,21100.0,0.0,12
2028,WWEFanNation,Video games,91800000.0,United States,144900.0,5100.0,207.0,12
2029,Vlad and Niki,Animation,90500000.0,Unknown,7000000.0,27400.0,0.0,12
2030,zeemusiccompany,Music & Dance,89700000.0,India,89600.0,2400.0,91.0,12
2031,BLACKPINK,Music & Dance,82800000.0,United States,1800000.0,297300.0,4500.0,12
2032,GoldminesTelefilms,Videos,79500000.0,India,53500.0,673.0,27.0,12
2033,5-Minute Crafts,Videos,77900000.0,India,236200.0,1500.0,57.0,12
2034,sabtv,Movies,73900000.0,India,45600.0,757.0,18.0,12
2035,BANGTANTV,Music & Dance,71700000.0,India,1700000.0,398800.0,8800.0,12
2036,ibighit,Music & Dance,68800000.0,United States,2900000.0,179600.0,3900.0,12
2037,KondZilla,Music & Dance,66300000.0,Brazil,39200.0,1700.0,247.0,12
2038,zeetv,Videos,64200000.0,India,8900.0,80.0,2.0,12
2039,filmigaane,Music & Dance,62600000.0,India,15200.0,172.0,7.0,12
2040,SmartBooksMedia,Animation,62300000.0,Unknown,350100.0,924.0,0.0,12
2041,ChuChu TV Nursery Rhymes & Kids Songs,Toys,59700000.0,Unknown,147000.0,855.0,0.0,12
2042,dudeperfect,Video games,58600000.0,United States,7100000.0,207600.0,6700.0,12
2043,movieclips,Movies,58100000.0,United States,9200.0,142.0,13.0,12
2044,colorstv,Videos,57600000.0,India,6700.0,73.0,2.0,12
2045,Marshmello,Music & Dance,56100000.0,United States,1700000.0,88500.0,4500.0,12
2046,tseriesbhakti,Music & Dance,56000000.0,India,20700.0,458.0,44.0,12
2047,tipsofficial,Music & Dance,55300000.0,India,336600.0,2300.0,84.0,12
2048,BHOJPURIWAVE,Music & Dance,54900000.0,Unknown,60100.0,1400.0,106.0,12
2049,aajtak,News & Politics,54900000.0,India,3200.0,45.0,5.0,12
2050,sonymusicindiaSME,Music & Dance,54600000.0,India,861600.0,22200.0,286.0,12
2051,ReinoMariaElenaWalsh,Music & Dance,53500000.0,Unknown,43500.0,255.0,0.0,12
2052,EdSheeran,Music & Dance,52600000.0,United States,222600.0,11100.0,790.0,12
2053,LooLooKids,Music & Dance,51200000.0,United States,332000.0,5500.0,0.0,12
2054,taylorswift,Music & Dance,49600000.0,United States,3500000.0,102100.0,1700.0,12
2055,yrf,Music & Dance,49100000.0,India,58900.0,3200.0,29.0,12
2056,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47900000.0,Unknown,191000.0,0.0,0.0,12
2057,infobellshindirhymes,Education,47600000.0,Unknown,187700.0,841.0,0.0,12
2058,JuegaGerman,Movies,46600000.0,Mexico,874000.0,85900.0,3000.0,12
2059,Badabun,Videos,46000000.0,Mexico,8500.0,394.0,7.0,12
2060,felipeneto,Videos,44700000.0,Brazil,884900.0,107000.0,1700.0,12
2061,BRIGHT SIDE,Animation,44200000.0,United States,43100.0,1100.0,77.0,12
2062,vcsabiavideos,Videos,44100000.0,Brazil,530700.0,54000.0,874.0,12
2063,sonymusicindiaVEVO,Music & Dance,43900000.0,India,59400.0,1500.0,51.0,12
2064,KatyPerryMusic,Music & Dance,43500000.0,Unknown,84400.0,8200.0,871.0,12
2065,getmovies,Videos,43200000.0,Unknown,69900.0,366.0,0.0,12
2066,DjWalkzz,Music & Dance,42700000.0,United States,104500.0,9900.0,477.0,12
2067,A4,Animation,42500000.0,Russia,11200000.0,404500.0,27100.0,12
2068,ShemarooEnt,Videos,42300000.0,India,47400.0,439.0,13.0,12
2069,Like Nastya Show,Animation,41800000.0,Unknown,94000.0,453.0,0.0,12
2070,ABSCBNOnline,Videos,41500000.0,Philippines,1400.0,19.0,1.0,12
2071,Voot Kids,Movies,41500000.0,Unknown,523700.00000000006,4800.0,0.0,12
2072,speedrecordss,Music & Dance,41500000.0,India,23500.0,1200.0,57.0,12
2073,LittleBabyBum,Animation,40100000.0,Unknown,88000.0,175.0,0.0,12
2074,LuisitoComunicaa,Videos,39800000.0,Mexico,2700000.0,93000.0,2900.0,12
2075,MashaMedvedTV,Education,39700000.0,Unknown,1600000.0,9000.0,0.0,12
2076,Shakira,Videos,39300000.0,United States,207000.0,9400.0,829.0,12
2077,KimberlyLoaiza,Daily vlogs,39000000.0,Mexico,11600000.0,524300.0,16900.0,12
2078,venus,Music & Dance,38700000.0,India,35700.0,941.0,13.0,12
2079,luccasneto,Movies,38400000.0,Brazil,419500.0,6600.0,0.0,12
2080,TheEllenShow,Videos,38300000.0,United States,7700.0,229.0,18.0,12
2081,gr6explode,Music & Dance,38200000.0,Brazil,944900.0,42000.0,821.0,12
2082,XXXTENTACION,Music & Dance,38100000.0,United States,812500.0,103300.0,8100.0,12
2083,toysandcolors,Movies,38000000.0,Unknown,1000000.0,1100.0,0.0,12
2084,WorkpointOfficial,Videos,37700000.0,Thailand,8400.0,116.0,5.0,12
2085,MashaBearEN,Animation,37700000.0,Unknown,893300.0,4200.0,0.0,12
2086,ARY Digital HD,Videos,37400000.0,Pakistan,12000.0,93.0,4.0,12
2087,AddictedA1,Movies,37300000.0,India,14700000.0,2700000.0,110000.0,12
2088,DaddyYankeeOFFTV,Music & Dance,37300000.0,Colombia,60900.0,5100.0,97.0,12
2089,shfa2 - شفا,Daily vlogs,37000000.0,Unknown,593800.0,3900.0,0.0,12
2090,TEDxTalks,Videos,36800000.0,United States,199.5,4.0,0.0,12
2091,shfa,Daily vlogs,36700000.0,France,2300000.0,31800.0,0.0,12
2092,SuperSimpleSongs,Music & Dance,36500000.0,Unknown,946900.0,2000.0,0.0,12
2093,Jkk Entertainment,Videos,36500000.0,India,14500000.0,105600.0,1200.0,12
2094,Mikecrack,Movies,35700000.0,Mexico,932800.0,76600.0,1500.0,12
2095,Ozuna,Music & Dance,35600000.0,United States,24600000.0,141700.0,2400.0,12
2096,Goldmines Gaane Sune Ansune,Music & Dance,35600000.0,India,31100.0,243.0,11.0,12
2097,gmmonetv,Videos,35500000.0,Thailand,4300.0,97.0,1.0,12
2098,Like Nastya ESP,Videos,35000000.0,Unknown,304500.0,1200.0,0.0,12
2099,UltraHindi,Videos,34600000.0,India,70600.0,429.0,12.0,12
2100,harpalgeo,Videos,34600000.0,Pakistan,10300.0,88.0,1.0,12
2101,Maria Clara & JP,Videos,34500000.0,Unknown,2600000.0,13900.0,0.0,12
2102,abpnewstv,News & Politics,34300000.0,India,1900.0,20.0,2.0,12
2103,sonypalindia,Videos,34300000.0,India,8900.0,108.0,8.0,12
2104,TotalGaming093,Videos,34100000.0,India,477000.0,48800.0,3000.0,12
2105,YouTube,Videos,34000000.0,United States,11800000.0,1200000.0,61400.0,12
2106,markiplierGAME,Animation,34000000.0,United States,2600000.0,164600.0,9200.0,12
2107,Ryan's World,Animation,33700000.0,Unknown,457300.0,1900.0,0.0,12
2108,vegetta777,Video games,33600000.0,Mexico,223400.0,22200.0,356.0,12
2109,Geet MP3,Music & Dance,33400000.0,India,3800000.0,78000.0,7600.0,12
2110,tseriesapnapunjab,Music & Dance,33200000.000000004,India,20700.0,897.0,33.0,12
2111,LaGranjaDeZenon,Music & Dance,33100000.0,Unknown,498900.0,1900.0,0.0,12
2112,NoCopyrightSounds,Music & Dance,33000000.0,United States,336400.0,12900.0,786.0,12
2113,IndiaTV,News & Politics,33000000.0,India,9500.0,167.0,10.0,12
2114,SSSniperWolf,Humor,33000000.0,United States,2700000.0,76700.0,4600.0,12
2115,KHANDESHI MOVIES,Videos,32799999.999999996,India,893100.0,9300.0,178.0,12
2116,Ch3Thailand,Videos,32500000.0,Thailand,96800.0,980.0,20.0,12
2117,Vlad và Nikita,Movies,32100000.0,Unknown,1800000.0,5500.0,0.0,12
2118,selenagomez,Videos,32000000.0,United States,1600000.0,139300.0,5800.0,12
2119,tseriesoldisgold,Music & Dance,31900000.0,India,178500.0,1600.0,37.0,12
2120,erosentertainment,Videos,31900000.0,India,21900.0,347.0,23.0,12
2121,GENIAL,Animation,31600000.0,Mexico,33000.0,1100.0,37.0,12
2122,PowerKidstv,Movies,31400000.0,India,205900.0,0.0,0.0,12
2123,rajshri,Videos,31300000.0,India,24600.0,282.0,10.0,12
2124,SongsOfIndianCinema,Music & Dance,31300000.0,India,13700.0,358.0,20.0,12
2125,MrBean,Videos,31200000.0,India,134800.0,2000.0,68.0,12
2126,SMTOWN,Music & Dance,31000000.0,United States,359100.0,36500.0,1100.0,12
2127,babybus,Animation,30800000.0,Unknown,1000000.0,1700.0,0.0,12
2128,DisneyMusicVEVO,Music & Dance,30800000.0,United States,125500.0,4700.0,245.0,12
2129,Ricis Official,Music & Dance,30600000.0,Indonesia,556700.0,24900.0,726.0,12
2130,AllTrapNation,Music & Dance,30600000.0,United States,45000.0,1900.0,77.0,12
2131,latenight,Movies,30400000.0,United States,126200.0,2300.0,190.0,12
2132,rezendeevil,Movies,30200000.0,Brazil,274900.0,17700.0,416.0,12
2133,AttaHalilintar,Music & Dance,30100000.0,Indonesia,767700.0,27400.0,1900.0,12
2134,Techno Gamerz,Videos,30000000.0,India,6700000.0,349000.0,19800.0,12
2135,WWRBhojpuri,Music & Dance,29900000.0,India,78700.0,2100.0,91.0,12
2136,SpinninRec,Music & Dance,29800000.0,United States,33600.0,1700.0,53.0,12
2137,ImagineDragons,Music & Dance,29400000.0,United States,85800.0,9300.0,119.0,12
2138,theofficialpeppa,Toys,29300000.0,Unknown,318800.0,1100.0,0.0,12
2139,MR. INDIAN HACKER,Videos,29100000.0,India,8199999.999999999,640400.0,25300.0,12
2140,Wow Kidz,Animation,29000000.0,Unknown,129800.00000000001,1300.0,0.0,12
2141,UltraRecords,Music & Dance,29000000.0,United States,18100.0,703.0,25.0,12
2142,Maluma,Music & Dance,29000000.0,Colombia,3900000.0,97100.0,3000.0,12
2143,Genevieve's Playhouse - Learning Videos for Kids,Toys,28900000.0,Unknown,3400000.0,3600.0,0.0,12
2144,jacksepticeye,Video games,28800000.0,United States,1200000.0,68400.0,3900.0,12
2145,GMANETWORK,Videos,28800000.0,Philippines,3500.0,97.0,1.0,12
2146,toyoraljanahtv,Music & Dance,28800000.0,Unknown,110600.0,0.0,0.0,12
2147,DONA 도나,Videos,28800000.0,United States,1100000.0,7600.0,183.0,12
2148,Karolgmusic,Music & Dance,28700000.0,Colombia,45900000.0,988600.0,48200.0,12
2149,TalkingTomCat,Videos,28600000.0,United States,166800.0,875.0,119.0,12
2150,Little Angel: Nursery Rhymes & Kids Songs,Toys,28400000.0,Unknown,527200.0,2000.0,0.0,12
2151,zeenews,News & Politics,28300000.0,India,6700.0,83.0,12.0,12
2152,Diana and Roma ESP,Animation,28100000.0,Unknown,1500000.0,5600.0,0.0,12
2153,TheLateLateShow,Animation,28000000.0,United States,43200.0,817.0,63.0,12
2154,व्लाद और निकिता,Videos,28000000.0,Unknown,218400.0,1300.0,0.0,12
2155,TwiNboTzVids,Animation,27800000.0,United States,656900.0,18400.0,1100.0,12
2156,TheDonato,Videos,27800000.0,Mexico,731500.0,49200.0,1000.0,12
2157,infobellstamil,Education,27400000.0,Unknown,335100.0,1400.0,0.0,12
2158,AboFlah,Animation,27200000.0,Iraq,2600000.0,371800.0,11100.0,12
2159,adityamusic,Music & Dance,27100000.0,India,20100.0,371.0,20.0,12
2160,taylorgangent,Music & Dance,26900000.0,United States,1100000.0,58300.0,1800.0,12
2161,Bounce Patrol - Kids Songs,Music & Dance,26800000.0,Unknown,205500.0,832.0,0.0,12
2162,michaeljackson,Music & Dance,26800000.0,United States,115100.0,7600.0,657.0,12
2163,infobellstelugu,Education,26600000.0,Unknown,70900.0,288.0,0.0,12
2164,enchufetv,Videos,26600000.0,Ecuador,231900.0,14200.0,235.0,12
2165,TheDiamondMinecart,Video games,26300000.0,United States,466600.0,25100.0,2500.0,12
2166,toycantando,Music & Dance,26300000.0,Unknown,73200.0,679.0,0.0,12
2167,Sandeep Maheshwari,Daily vlogs,26200000.0,India,1700000.0,111400.0,6900.0,12
2168,WorldStarHipHopTV,Music & Dance,26100000.0,United States,18500.0,551.0,39.0,12
2169,jypentertainment,Music & Dance,25900000.0,United States,904200.0,110200.0,3900.0,12
2170,xSkyHeLLxx,Movies,25900000.0,Brazil,685900.0,66000.0,1200.0,12
2171,VanossGaming,Animation,25800000.0,United States,1200000.0,54400.0,1400.0,12
2172,nickelodeonjuniorfr,Animation,25800000.0,Unknown,73600.0,170.0,0.0,12
2173,Goldmines Dishoom,Videos,25800000.0,Unknown,25500.0,253.0,0.0,12
2174,1MILLION Dance Studio,Videos,25700000.0,India,35700.0,2100.0,27.0,12
2175,LosPolinesios,Music & Dance,25700000.0,Mexico,840700.0,37700.0,1700.0,12
2176,adityamovies,Videos,25600000.0,India,27600.0,909.0,28.0,12
2177,mariliamendoncareal,Music & Dance,25400000.0,Brazil,2400000.0,51000.0,1900.0,12
2178,beyonce,Videos,25400000.0,United States,0.0,0.0,0.0,12
2179,MashaOso,Animation,25300000.0,Unknown,323500.0,2100.0,0.0,12
