,Username,Category,Followers,Country,Authentic engagement,Engagement average,Month
2536,angeldimariajm,Sports with a ball,18500000.0,Argentina,186700.0,275200.0,Sep
2537,fuckjerry,Humor & Fun & Happiness,16800000.0,United States,236600.0,306000.0,Sep
2538,__youngbae__,Rich Person,13600000.0,Indonesia,331000.0,373900.0,Sep
2539,d_a___m_i,Rich Person,4600000.0,Indonesia,900000.0,1100000.0,Sep
2540,salmahayek,Cinema & Actors/actresses,21600000.0,United States,189100.0,233800.0,Sep
2541,lakers,Sports with a ball,20200000.0,United States,161700.0,247900.0,Sep
2542,actorsuriya,Cinema & Actors/actresses,5400000.0,India,733800.0,952300.0,Sep
2543,yugyeom,Cinema & Actors/actresses,11500000.0,Brazil,364600.0,437400.0,Sep
2544,dindahw,Cinema & Actors/actresses,14600000.0,Indonesia,228700.0,342400.0,Sep
2545,dylansprouse,Cinema & Actors/actresses,9100000.0,United States,352500.0,553400.0,Sep
2546,sav.labrant,FamilyLifestyle,7100000.0,United States,518799.99999999994,693900.0,Sep
2547,riteishd,Cinema & Actors/actresses,15300000.0,India,272700.0,318600.0,Sep
2548,ozuna,Rich Person,22500000.0,Spain,160700.0,215600.0,Sep
2549,xsqueezie,Lifestyle,7900000.0,France,526400.0,615600.0,Sep
2550,emiliamernes,Rich Person,6200000.0,Argentina,415000.0,781000.0,Sep
2551,nehasharmaofficial,Cinema & Actors/actresses,14800000.0,India,280700.0,322500.0,Sep
2552,sommerray,Modeling,26300000.0,United States,115200.0,180900.0,Sep
2553,srinidhi_shetty,BeautyCinema & Actors/actresses,4400000.0,India,818600.0,1100000.0,Sep
2554,shreyaghoshal,Rich Person,24800000.0,India,171200.0,191200.0,Sep
2555,memezar,Cinema & Actors/actresses,23000000.0,United States,137200.0,204500.0,Sep
2556,chloegmoretz,Cinema & Actors/actresses,21500000.0,United States,163200.0,218300.0,Sep
2557,warriors,LifestyleSports with a ball,25500000.0,United States,132000.0,183000.0,Sep
2558,gusttavolima,Rich Person,44000000.0,Brazil,64700.0,107200.0,Sep
2559,kun11xd,Lifestyle,6900000.0,Indonesia,552500.0,689600.0,Sep
2560,lukehemmings,Rich Person,7900000.0,United States,351700.0,599700.0,Sep
2561,juansguarnizo,Lifestyle,6300000.0,Mexico,683700.0,748700.0,Sep
2562,amauryguichon,Food & Cooking,9500000.0,United States,404000.0,492300.0,Sep
2563,phoebejtonkin,BeautyCinema & Actors/actresses,8400000.0,United States,388300.0,554100.0,Sep
2564,nita_shilimkar,LifestyleFashion,11500000.0,India,301800.0,398600.0,Sep
2565,gessicakayane,ShowsHumor & Fun & Happiness,20000000.0,Brazil,111700.0,231200.0,Sep
2566,nessabarrett,Lifestyle,7300000.0,United States,470700.0,637900.0,Sep
2567,liverpoolfc,Sports with a ball,40300000.0,United Kingdom,81000.0,113100.0,Sep
2568,dew_jsu,BeautyLifestyle,6300000.0,Indonesia,544500.0,732300.0,Sep
2569,itsmarziapie,BeautyLifestyle,8300000.000000001,United States,450100.0,549900.0,Sep
2570,lizakoshy,Cinema & Actors/actresses,20200000.0,United States,167000.0,222400.0,Sep
2571,hztttao,Rich Person,11300000.0,Indonesia,357900.0,398300.0,Sep
2572,pozevidalouca,Lifestyle,8199999.999999999,Brazil,223100.0,560800.0,Sep
2573,icc,Sports with a ball,24100000.0,India,153900.0,184600.0,Sep
2574,sushitrash,Rich Person,6500000.0,United States,570600.0,698100.0,Sep
2575,hugogloss,Literature & JournalismHumor & Fun & Happiness,20300000.0,Brazil,110900.0,218700.0,Sep
2576,donya,Lifestyle,15300000.0,Iran,194200.0,308600.0,Sep
2577,lilyrose_depp,Modeling,6700000.0,United States,421700.0,662800.0,Sep
2578,sportscenter,Sports with a ballShows,31800000.0,United States,76600.0,137300.0,Sep
2579,leejen_o_423,Rich Person,2200000.0,,0.0,2300000.0,Sep
2580,asabopp,Cinema & Actors/actresses,5700000.0,Brazil,521700.00000000006,762700.0,Sep
2581,naileadevora,Lifestyle,5300000.0,United States,560600.0,828500.0,Sep
2582,actorprabhas,ShowsCinema & Actors/actresses,8800000.0,India,443300.0,496300.0,Sep
2583,amitabhbachchan,Cinema & Actors/actresses,31100000.0,India,119600.0,138300.0,Sep
2584,missasinfonia,Cinema & Actors/actresses,5800000.0,Mexico,667400.0,747700.0,Sep
2585,sandrinna_11,Lifestyle,10700000.0,Indonesia,311100.0,396800.0,Sep
2586,theellenshow,ShowsCinema & Actors/actresses,125100000.0,United States,28400.0,34200.0,Sep
2587,jeonghaniyoo_n,Lifestyle,3600000.0,Iran,935400.0,1200000.0,Sep
2588,memphisdepay,Sports with a ball,15400000.0,France,155700.0,277200.0,Sep
2589,aishwaryaraibachchan_arb,Cinema & Actors/actresses,10400000.0,India,318200.0,406600.0,Sep
2590,otabek_muhammadalievich,Rich Person,20000000.0,Russia,157400.0,211900.0,Sep
2591,pedri,Sports with a ball,7100000.0,Spain,0.0,598500.0,Sep
2592,reesewitherspoon,Cinema & Actors/actresses,28300000.0,United States,124400.0,149200.0,Sep
2593,marcusrashford,Sports with a ball,12800000.0,United Kingdom,206600.0,326900.0,Sep
2594,matue,LifestyleSports with a ball,8100000.0,Brazil,288800.0,530600.0,Sep
2595,alexadellanos,Lifestyle,9800000.0,United States,276500.0,432600.0,Sep
2596,faz3,Lifestyle,14700000.0,United Arab Emirates,221100.0,289900.0,Sep
2597,ronaldo,Sports with a ball,23500000.0,Brazil,103400.0,178300.0,Sep
2598,araikgalstyanmoscowschool,Beauty,16300000.0,Turkey,197600.0,255700.0,Sep
2599,l7nnon,Lifestyle,8800000.0,Brazil,200900.0,477200.0,Sep
2600,l7nnon,Lifestyle,8800000.0,Brazil,200900.0,477200.0,Sep
2601,avrillavigne,Cinema & Actors/actressesFashion,11700000.0,Brazil,284500.0,354200.0,Sep
2602,karelyruiz,Lifestyle,7000000.0,Mexico,472400.0,593000.0,Sep
2603,rizkybillar,ShowsBeauty,12900000.0,Indonesia,248500.0,321000.0,Sep
2604,victoriajustice,Cinema & Actors/actressesModeling,22900000.0,United States,131100.0,179400.0,Sep
2605,vousmevoyez,Cinema & Actors/actresses,10400000.0,Indonesia,304700.0,395200.0,Sep
2606,zoeisabellakravitz,Cinema & Actors/actresses,8400000.0,United States,323300.0,490400.0,Sep
2607,egupta,LifestyleCinema & Actors/actresses,11600000.0,India,280600.0,351300.0,Sep
2608,catherinemcbroom,Family,7300000.0,United States,329500.0,565900.0,Sep
2609,malutrevejo,Rich Person,11500000.0,United States,197200.0,353800.0,Sep
2610,elmarianaa,Rich Person,4500000.0,Mexico,809500.0,919400.0,Sep
2611,avengers,Cinema & Actors/actresses,13600000.0,India,238800.0,299100.0,Sep
2612,skaijackson,Lifestyle,8000000.0,United States,290500.0,512700.00000000006,Sep
2613,iam_linyi,Rich Person,4000000.0,Indonesia,781000.0,1000000.0,Sep
2614,yihyun_1208,Lifestyle,5200000.0,South Korea,618900.0,783400.0,Sep
2615,nickjonas,Rich Person,33100000.0,United States,86100.0,122500.0,Sep
2616,everyone_woo,Rich Person,3400000.0,Indonesia,935500.0,1200000.0,Sep
2617,aleoliveiracm,Humor & Fun & Happiness,8500000.0,Brazil,198000.0,507900.0,Sep
2618,nikkietutorials,Beauty,16500000.0,United States,178000.0,242200.0,Sep
2619,centralcee,Lifestyle,4400000.0,United Kingdom,373400.0,914700.0,Sep
2620,andreavaldirisos,LifestyleBeauty,8700000.0,Colombia,326900.0,465000.0,Sep
2621,pledis_boos,Rich Person,4500000.0,Indonesia,732300.0,888400.0,Sep
2622,jenna_chew,Fitness & Gym,7900000.0,United States,414700.0,506200.0,Sep
2623,simaria,Rich Person,28300000.0,Brazil,96500.0,140400.0,Sep
2624,romanreigns,Lifestyle,6600000.0,India,471800.0,612400.0,Sep
2625,netflixbrasil,ShowsCinema & Actors/actresses,32600000.0,Brazil,70700.0,120800.0,Sep
2626,piawurtzbach,BeautyModeling,13800000.0,Philippines,234500.0,282800.0,Sep
2627,soueunavida,Humor & Fun & Happiness,18100000.0,Brazil,114500.0,218500.0,Sep
2628,kenzie,Rich Person,14800000.0,United States,171200.0,260500.0,Sep
2629,ozgecangurelofficial,Cinema & Actors/actresses,5800000.0,Turkey,553200.0,679900.0,Sep
2630,adinross,Rich Person,3600000.0,United States,607600.0,1200000.0,Sep
2631,realcoleworld,Rich Person,7700000.0,United States,266400.0,506400.0,Sep
2632,mancity,Sports with a ball,34300000.0,United Kingdom,83000.0,112100.0,Sep
2633,perspolis,Sports with a ball,8300000.000000001,Iran,335200.0,476400.0,Sep
2634,lacasadepapel,Cinema & Actors/actressesShows,12600000.0,Brazil,202500.0,304400.0,Sep
2635,cvillaloboss,ShowsCinema & Actors/actresses,20500000.0,Colombia,151400.0,186700.0,Sep
2636,jeromepolin,EducationHumor & Fun & Happiness,7000000.0,Indonesia,379000.0,555500.0,Sep
2637,sarahhyland,Cinema & Actors/actressesLifestyle,9900000.0,United States,310100.0,387700.0,Sep
2638,dejesusoficial,Sports with a ball,18400000.0,Brazil,132400.0,205000.0,Sep
2639,aliandooo,Cinema & Actors/actresses,17100000.0,Indonesia,144100.0,229900.0,Sep
2640,aslisona,Cinema & Actors/actressesLifestyle,23300000.0,India,134400.0,162600.0,Sep
2641,playstation,Computers & Gadgets,28900000.0,United States,107300.0,131400.0,Sep
2642,drewstarkey,Cinema & Actors/actresses,3100000.0,United States,622400.0,1200000.0,Sep
2643,youngdae0302,Rich Person,4500000.0,Indonesia,636200.0,839800.0,Sep
2644,sanchooo10,Sports with a ball,8900000.0,United Kingdom,244600.0,427700.0,Sep
2645,lamborghini,LuxuryCars & Motorbikes,32200000.000000004,India,83800.0,115600.0,Sep
2646,geewonii,Rich Person,7700000.0,Indonesia,369800.0,486800.0,Sep
2647,taylor_hill,FashionModeling,20500000.0,United States,121000.0,180500.0,Sep
2648,sooyoungchoi,BeautyLifestyle,7400000.0,Indonesia,421300.0,508500.0,Sep
2649,natashawilona12,Beauty,39400000.0,Indonesia,78500.0,93700.0,Sep
2650,chrissyteigen,ShowsModeling,39100000.0,United States,72000.0,94000.0,Sep
2651,francinyehlke,Beauty,15600000.0,Brazil,107900.0,235900.0,Sep
2652,dacremontgomery,Cinema & Actors/actresses,8800000.0,United States,314200.0,419900.0,Sep
2653,lizzobeeating,LifestyleCinema & Actors/actresses,12900000.0,United States,204100.0,286000.0,Sep
2654,dylanminnette,Cinema & Actors/actresses,7300000.0,United States,312100.0,507400.0,Sep
2655,nita_shilimkar,LifestyleFashion,11500000.0,India,240500.0,318000.0,Sep
2656,phoebejtonkin,BeautyCinema & Actors/actresses,8400000.0,United States,309400.0,441600.0,Sep
2657,39saku_chan,LifestyleCinema & Actors/actresses,4300000.0,Indonesia,708000.0,873100.0,Sep
2658,rogerfederer,Sports with a ball,9800000.0,Spain,294300.0,380800.0,Sep
2659,geneliad,Cinema & Actors/actresses,10400000.0,India,282600.0,350000.0,Sep
2660,dbook,LifestyleSports with a ball,5400000.0,United States,349400.0,687000.0,Sep
2661,theslumpgod,Rich Person,5400000.0,United States,398500.0,693500.0,Sep
2662,paulwalker,Cinema & Actors/actresses,15100000.0,India,175900.0,241100.0,Sep
2663,iampauloandre,PhotographyLifestyle,9900000.0,Brazil,135400.0,381200.0,Sep
2664,parishilton,Modeling,20200000.0,United States,109300.0,180600.0,Sep
2665,maudyayunda,Rich Person,17200000.0,Indonesia,143200.0,211100.0,Sep
2666,blonded,Rich Person,3700000.0,United States,529900.0,990100.0,Sep
2667,djsnake,Rich Person,9700000.0,India,318500.0,378200.0,Sep
2668,achrafhakimi,Sports with a ball,10100000.0,Morocco,244300.0,359000.0,Sep
2669,bleacherreport,Sports with a ball,19600000.0,United States,94300.0,186100.0,Sep
2670,offsetyrn,Rich Person,19900000.0,United States,102600.0,183900.0,Sep
2671,narins_beauty,Lifestyle,9300000.0,Syria,329800.0,405200.0,Sep
2672,kyrieirving,Sports with a ball,17200000.0,United States,140200.0,212100.0,Sep
2673,myketowers,Rich Person,9500000.0,Spain,216000.0,389600.0,Sep
2674,burcuozberk,Cinema & Actors/actresses,9300000.0,Turkey,305400.0,395500.0,Sep
2675,chrismcg,Rich Person,11100000.0,United States,147200.0,324000.0,Sep
2676,indiancricketteam,Sports with a ball,25600000.0,India,119900.0,139900.0,Sep
2677,oprah,Cinema & Actors/actressesShows,21500000.0,United States,143700.0,169800.0,Sep
2678,machinegunkelly,Rich Person,9700000.0,United States,233400.0,375200.0,Sep
2679,elliotpage,Cinema & Actors/actresses,6200000.0,United States,405100.0,583100.0,Sep
2680,raashiikhanna,Cinema & Actors/actresses,8600000.0,India,350600.0,417900.0,Sep
2681,beautifuldestinations,PhotographyTravel,24700000.0,United States,107600.0,144300.0,Sep
2682,madisonbaileybabe,LifestyleCinema & Actors/actresses,6700000.0,United States,288900.0,541000.0,Sep
2683,rishabpant,LifestyleSports with a ball,6900000.0,India,439700.0,522299.99999999994,Sep
2684,ho5hi_kwon,Lifestyle,3600000.0,Indonesia,765200.0,995200.0,Sep
2685,bigsean,Rich Person,15400000.0,United States,125400.0,228800.0,Sep
2686,brfootball,Sports with a ball,12600000.0,United States,172100.0,278100.0,Sep
2687,kingryan,Fitness & Gym,9000000.0,United States,261399.99999999997,394800.0,Sep
2688,andresiniesta8,Sports with a ball,40200000.0,Spain,60000.0,87000.0,Sep
2689,alvxaro,Lifestyle,9900000.0,Brazil,144600.0,362400.0,Sep
2690,willevy,ShowsCinema & Actors/actresses,10900000.0,Brazil,242100.0,326100.0,Sep
2691,pokimanelol,LifestyleShows,6200000.0,United States,436700.0,575300.0,Sep
2692,jamorant,Winter sportsSports with a ball,7700000.0,United States,284600.0,459900.0,Sep
2693,amadorat,FashionLifestyle,8300000.000000001,Mexico,378800.0,423300.0,Sep
2694,smriti_mandhana,Sports with a ball,6500000.0,India,472100.0,547000.0,Sep
2695,marinaruybarbosa,Cinema & Actors/actresses,40900000.0,Brazil,56300.0,85900.0,Sep
2696,alishalehmann7,Sports with a ball,8199999.999999999,Brazil,227800.0,430100.0,Sep
2697,bhadbhabie,Rich Person,16399999.999999998,United States,112400.0,210900.0,Sep
2698,dear.zia,Rich Person,3700000.0,South Korea,839700.0,944500.0,Sep
2699,haifawehbe,Rich Person,10500000.0,Iraq,226600.0,331800.0,Sep
2700,dkharbour,Cinema & Actors/actresses,9700000.0,United States,274500.0,359700.0,Sep
2701,eilirjani,Adult content,10400000.0,Albania,229100.0,330800.0,Sep
2702,agnezmo,Rich Person,29000000.0,Indonesia,71300.0,118400.0,Sep
2703,staceysolomon,Family,5400000.0,United Kingdom,536200.0,645900.0,Sep
2704,supercarblondie,Cars & Motorbikes,10800000.0,India,200100.0,317100.0,Sep
2705,arishfakhan138,Cinema & Actors/actresses,29400000.0,India,96600.0,117300.0,Sep
2706,sebastianyatra,Rich Person,29800000.0,Argentina,82300.0,114900.0,Sep
2707,yg_treasure_official,Rich Person,5600000.0,Indonesia,483400.0,618500.0,Sep
2708,karljacobs,Rich Person,4300000.0,United States,618400.0,805400.0,Sep
2709,rezagolzar,Cinema & Actors/actresses,12300000.0,Iran,197200.0,288000.0,Sep
2710,saharghoreyshiofficialpage,Rich Person,11500000.0,Iran,203900.0,297900.0,Sep
2711,f1,Racing Sports,20700000.0,Italy,129300.00000000001,163500.0,Sep
2712,wos.ds3,Rich Person,6600000.0,Argentina,341400.0,522400.0,Sep
2713,dk_is_dokyeom,Lifestyle,3500000.0,Iran,825400.0,994200.0,Sep
2714,sonambajwa,Cinema & Actors/actresses,8199999.999999999,India,330200.0,422000.0,Sep
2715,demirose,ModelingLifestyle,19900000.0,United States,130699.99999999999,170400.0,Sep
2716,21savage,Rich Person,13600000.0,United States,140200.0,246400.0,Sep
2717,apple,Computers & GadgetsPhotography,28100000.0,India,88200.0,118800.0,Sep
2718,jxxvvxxk,Rich Person,3900000.0,Indonesia,694300.0,872800.0,Sep
2719,umutisler,Food & Cooking,11000000.0,India,188000.0,302200.0,Sep
2720,grantgust,Cinema & Actors/actressesFashion,7800000.0,Brazil,305400.0,432700.0,Sep
2721,huddy,Lifestyle,11600000.0,United States,206800.0,285000.0,Sep
2722,vernonline,Rich Person,4600000.0,Japan,543600.0,719100.0,Sep
2723,hichasestokes,Humor & Fun & HappinessLifestyle,7400000.0,United States,301700.0,452000.0,Sep
2724,netflix,Cinema & Actors/actressesShows,31200000.0,Brazil,64099.99999999999,105200.0,Sep
2725,kittychicha,Rich Person,4300000.0,Philippines,635900.0,771100.0,Sep
2726,ederbez,Cinema & Actors/actressesLifestyle,18600000.0,Mexico,156300.0,175600.0,Sep
2727,amybethmcnulty,LifestyleCinema & Actors/actresses,7800000.0,Brazil,307900.0,423000.0,Sep
2728,viihtube,Cinema & Actors/actresses,23600000.0,Brazil,73200.0,138200.0,Sep
2729,juki_lop,ShowsFamily,9400000.0,Mexico,300000.0,349100.0,Sep
2730,espn,Sports with a ball,23700000.0,United States,75400.0,137000.0,Sep
2731,simonettalein,BeautyCinema & Actors/actresses,12400000.0,India,188800.0,260100.00000000003,Sep
2732,yasminabdelaziz_,Cinema & Actors/actresses,16200000.0,Egypt,169800.0,200900.0,Sep
2733,miamalkova,Cinema & Actors/actresses,11100000.0,India,215300.0,291600.0,Sep
2734,adrianalima,ModelingFashion,14900000.0,United States,146400.0,215400.0,Sep
2735,shivangijoshi18,Lifestyle,7400000.0,India,365100.0,439500.0,Sep
2736,davidluiz23,Sports with a ball,22200000.0,Brazil,65800.0,144600.0,Sep
2737,saipallavi.senthamarai,Cinema & Actors/actresses,6100000.0,India,462700.0,530800.0,Sep
2738,sonamkapoor,FashionModeling,33500000.0,India,80600.0,95300.0,Sep
2739,adamsandler,Cinema & Actors/actresses,13600000.0,United States,184700.0,235500.0,Sep
2740,noorstars,Shows,13300000.0,Iraq,180700.0,242100.0,Sep
2741,jennifer.garner,Cinema & Actors/actresses,13600000.0,United States,206400.0,233800.0,Sep
2742,troyesivan,FashionModeling,13400000.0,United States,164100.0,235700.0,Sep
2743,jaybnow.hr,Rich Person,6900000.0,United States,353600.0,464000.0,Sep
2744,litkillah,Rich Person,8100000.0,Argentina,298200.0,393000.0,Sep
2745,schwarzenegger,Cinema & Actors/actressesFitness & Gym,22600000.0,United States,118900.0,139800.0,Sep
2746,wayvofficial,Rich Person,7500000.0,Indonesia,358900.0,427400.0,Sep
2747,giannis_an34,Sports with a ball,13300000.0,United States,147900.0,233900.0,Sep
2748,dagelan,Humor & Fun & Happiness,21000000.0,Indonesia,89000.0,151000.0,Sep
2749,_abu_saalim_,PhotographyCinema & Actors/actresses,3000000.0,India,446500.0,1100000.0,Sep
2750,pooorblack,Rich Person,4900000.0,Iran,503500.0,652100.0,Sep
2751,trentarnold66,LifestyleSports with a ball,7800000.0,United Kingdom,275400.0,403300.0,Sep
2752,earthpix,Nature & landscapesPhotography,23200000.0,United States,102800.0,133300.0,Sep
2753,maneskinofficial,ModelingCinema & Actors/actresses,6200000.0,Italy,356300.0,502800.0,Sep
2754,nodal,Rich Person,9400000.0,Mexico,229100.0,336800.0,Sep
2755,ivan_buhaje,Rich Person,3100000.0,Argentina,825800.0,1000000.0,Sep
2756,joshuadun,Rich Person,6200000.0,United States,415700.0,507800.0,Sep
2757,juliopfernandez,Rich Person,3400000.0,Brazil,714900.0,909300.0,Sep
2758,sonu_sood,Cinema & Actors/actresses,17400000.0,India,154700.0,177000.0,Sep
2759,voguemagazine,Literature & JournalismFashion,40300000.0,United States,50500.0,76100.0,Sep
2760,valentinazenere,ModelingLifestyle,10100000.0,Brazil,248400.0,302500.0,Sep
2761,shikhardofficial,Sports with a ball,11400000.0,India,234500.0,268300.0,Sep
2762,nancyajram,Rich Person,33299999.999999996,Iraq,72500.0,92700.0,Sep
2763,mclomaofficial,Rich Person,8300000.000000001,Brazil,218900.0,375200.0,Sep
2764,rodwave,Rich Person,5600000.0,United States,254600.0,566100.0,Sep
2765,yamigautam,Cinema & Actors/actresses,16399999.999999998,India,160200.0,186000.0,Sep
2766,madonna,Rich Person,18500000.0,Italy,112600.0,168100.0,Sep
2767,fcbayern,Sports with a ball,34000000.0,Germany,61100.0,89600.0,Sep
2768,lacikaysomers,Modeling,12200000.0,United States,148500.0,254100.0,Sep
2769,sincerooficial,Humor & Fun & Happiness,21700000.0,Brazil,72400.0,140000.0,Sep
2770,ewsbdi,Rich Person,4700000.0,Indonesia,439600.0,657100.0,Sep
2771,nikefootball,Sports with a ballClothing & Outfits,45400000.0,Brazil,42800.0,66100.0,Sep
2772,candiceking,FamilyLifestyle,10000000.0,Brazil,214100.0,298400.0,Sep
2773,beberexha,Lifestyle,10700000.0,India,189300.0,279900.0,Sep
2774,rockstargames,Cars & Motorbikes,23300000.0,United States,104500.0,129600.0,Sep
2775,onwardwanna,LifestyleCinema & Actors/actresses,6000000.0,United States,301800.0,503800.0,Sep
2776,diljitdosanjh,Cinema & Actors/actresses,14000000.0,India,176800.0,213000.0,Sep
2777,emmaroberts,Cinema & Actors/actresses,18300000.0,United States,110000.0,162400.0,Sep
2778,filiperet,LifestylePhotography,7700000.0,Brazil,153900.0,392800.0,Sep
2779,vanessalopesr_,Lifestyle,12300000.0,Brazil,73700.0,240200.0,Sep
2780,harshasai_,Shows,2700000.0,India,958900.0,1100000.0,Sep
2781,ahmedabohashima,Business & CareersFinance & Economics,17300000.0,Egypt,125900.0,170000.0,Sep
2782,ncentineo,Cinema & Actors/actresses,16500000.0,Brazil,106800.0,177600.0,Sep
2783,galatasaray,Sports with a ball,11600000.0,Turkey,209400.0,253500.0,Sep
2784,yefersoncossio,Lifestyle,9800000.0,Colombia,208900.0,305300.0,Sep
2785,arsenal,Sports with a ball,22800000.0,United Kingdom,85300.0,129100.0,Sep
2786,borodylia,ShowsFamily,19100000.0,Russia,124000.0,152900.0,Sep
2787,willyrex,Shows,8800000.0,Spain,284400.0,337200.0,Sep
